120;491520;512000;00:00:11.145;00:00:11.609;ball-hit;clip_120_ball_hit.mp4;0.9414662
121;495616;516096;00:00:11.238;00:00:11.702;ball-hit;clip_121_ball_hit.mp4;0.70219725
122;499712;520192;00:00:11.331;00:00:11.795;ball-hit;clip_122_ball_hit.mp4;0.53474915
123;503808;524288;00:00:11.424;00:00:11.888;noise;clip_123_noise.mp4;0.41302082
124;507904;528384;00:00:11.517;00:00:11.981;ball-hit;clip_124_ball_hit.mp4;0.53591186
125;512000;532480;00:00:11.609;00:00:12.074;ball-hit;clip_125_ball_hit.mp4;0.5525371
126;516096;536576;00:00:11.702;00:00:12.167;ball-hit;clip_126_ball_hit.mp4;0.5983099
127;520192;540672;00:00:11.795;00:00:12.260;ball-hit;clip_127_ball_hit.mp4;0.5547785
128;524288;544768;00:00:11.888;00:00:12.353;ball-hit;clip_128_ball_hit.mp4;0.53746116
129;528384;548864;00:00:11.981;00:00:12.445;ball-hit;clip_129_ball_hit.mp4;0.6935437
130;532480;552960;00:00:12.074;00:00:12.538;ball-hit;clip_130_ball_hit.mp4;0.54516155
131;536576;557056;00:00:12.167;00:00:12.631;noise;clip_131_noise.mp4;0.27615118
132;540672;561152;00:00:12.260;00:00:12.724;noise;clip_132_noise.mp4;0.15695965
133;544768;565248;00:00:12.353;00:00:12.817;noise;clip_133_noise.mp4;0.11412489
134;548864;569344;00:00:12.445;00:00:12.910;ball-hit;clip_134_ball_hit.mp4;0.9998978
135;552960;573440;00:00:12.538;00:00:13.003;ball-hit;clip_135_ball_hit.mp4;0.99998707
136;557056;577536;00:00:12.631;00:00:13.096;ball-hit;clip_136_ball_hit.mp4;0.99995303
137;561152;581632;00:00:12.724;00:00:13.188;ball-hit;clip_137_ball_hit.mp4;0.9999726
138;565248;585728;00:00:12.817;00:00:13.281;ball-hit;clip_138_ball_hit.mp4;0.99990696
139;569344;589824;00:00:12.910;00:00:13.374;ball-hit;clip_139_ball_hit.mp4;0.9263903
140;573440;593920;00:00:13.003;00:00:13.467;ball-hit;clip_140_ball_hit.mp4;0.6062829
141;577536;598016;00:00:13.096;00:00:13.560;noise;clip_141_noise.mp4;0.43867832
142;581632;602112;00:00:13.188;00:00:13.653;noise;clip_142_noise.mp4;0.26147366
143;585728;606208;00:00:13.281;00:00:13.746;noise;clip_143_noise.mp4;0.15232363
144;589824;610304;00:00:13.374;00:00:13.839;noise;clip_144_noise.mp4;0.23280883
145;593920;614400;00:00:13.467;00:00:13.931;noise;clip_145_noise.mp4;0.10300702
146;598016;618496;00:00:13.560;00:00:14.024;noise;clip_146_noise.mp4;0.18789926
147;602112;622592;00:00:13.653;00:00:14.117;noise;clip_147_noise.mp4;0.3679141
148;606208;626688;00:00:13.746;00:00:14.210;noise;clip_148_noise.mp4;0.13751417
149;610304;630784;00:00:13.839;00:00:14.303;noise;clip_149_noise.mp4;0.1254924
150;614400;634880;00:00:13.931;00:00:14.396;noise;clip_150_noise.mp4;0.13472635
151;618496;638976;00:00:14.024;00:00:14.489;noise;clip_151_noise.mp4;0.0955449
152;622592;643072;00:00:14.117;00:00:14.582;noise;clip_152_noise.mp4;0.2890033
153;626688;647168;00:00:14.210;00:00:14.675;noise;clip_153_noise.mp4;0.16906327
154;630784;651264;00:00:14.303;00:00:14.767;ball-hit;clip_154_ball_hit.mp4;0.921376
155;634880;655360;00:00:14.396;00:00:14.860;ball-hit;clip_155_ball_hit.mp4;0.97201043
156;638976;659456;00:00:14.489;00:00:14.953;ball-hit;clip_156_ball_hit.mp4;0.9735349
157;643072;663552;00:00:14.582;00:00:15.046;ball-hit;clip_157_ball_hit.mp4;0.98216224
158;647168;667648;00:00:14.675;00:00:15.139;ball-hit;clip_158_ball_hit.mp4;0.9685225
159;651264;671744;00:00:14.767;00:00:15.232;ball-hit;clip_159_ball_hit.mp4;0.6999412
160;655360;675840;00:00:14.860;00:00:15.325;noise;clip_160_noise.mp4;0.2017644
161;659456;679936;00:00:14.953;00:00:15.418;ball-hit;clip_161_ball_hit.mp4;0.9795916
162;663552;684032;00:00:15.046;00:00:15.510;ball-hit;clip_162_ball_hit.mp4;0.99053854
163;667648;688128;00:00:15.139;00:00:15.603;ball-hit;clip_163_ball_hit.mp4;0.98435694
164;671744;692224;00:00:15.232;00:00:15.696;ball-hit;clip_164_ball_hit.mp4;0.98373365
165;675840;696320;00:00:15.325;00:00:15.789;ball-hit;clip_165_ball_hit.mp4;0.97814906
166;679936;700416;00:00:15.418;00:00:15.882;ball-hit;clip_166_ball_hit.mp4;0.8801058
167;684032;704512;00:00:15.510;00:00:15.975;ball-hit;clip_167_ball_hit.mp4;0.5946008
168;688128;708608;00:00:15.603;00:00:16.068;noise;clip_168_noise.mp4;0.31848747
169;692224;712704;00:00:15.696;00:00:16.161;noise;clip_169_noise.mp4;0.15236989
170;696320;716800;00:00:15.789;00:00:16.253;noise;clip_170_noise.mp4;0.06853104
171;700416;720896;00:00:15.882;00:00:16.346;noise;clip_171_noise.mp4;0.05528653
172;704512;724992;00:00:15.975;00:00:16.439;noise;clip_172_noise.mp4;0.07208014
173;708608;729088;00:00:16.068;00:00:16.532;noise;clip_173_noise.mp4;0.11591989
174;712704;733184;00:00:16.161;00:00:16.625;noise;clip_174_noise.mp4;0.35812777
175;716800;737280;00:00:16.253;00:00:16.718;noise;clip_175_noise.mp4;0.40263727
176;720896;741376;00:00:16.346;00:00:16.811;noise;clip_176_noise.mp4;0.4821818
177;724992;745472;00:00:16.439;00:00:16.904;noise;clip_177_noise.mp4;0.3460722
178;729088;749568;00:00:16.532;00:00:16.997;noise;clip_178_noise.mp4;0.27824754
179;733184;753664;00:00:16.625;00:00:17.089;noise;clip_179_noise.mp4;0.43644458
180;737280;757760;00:00:16.718;00:00:17.182;noise;clip_180_noise.mp4;0.19244942
181;741376;761856;00:00:16.811;00:00:17.275;noise;clip_181_noise.mp4;0.12591285
182;745472;765952;00:00:16.904;00:00:17.368;noise;clip_182_noise.mp4;0.14543197
183;749568;770048;00:00:16.997;00:00:17.461;noise;clip_183_noise.mp4;0.19248065
184;753664;774144;00:00:17.089;00:00:17.554;noise;clip_184_noise.mp4;0.47845578
185;757760;778240;00:00:17.182;00:00:17.647;noise;clip_185_noise.mp4;0.30621314
186;761856;782336;00:00:17.275;00:00:17.740;noise;clip_186_noise.mp4;0.12272546
187;765952;786432;00:00:17.368;00:00:17.832;noise;clip_187_noise.mp4;0.3091975
188;770048;790528;00:00:17.461;00:00:17.925;noise;clip_188_noise.mp4;0.17505085
189;774144;794624;00:00:17.554;00:00:18.018;noise;clip_189_noise.mp4;0.27116978
190;778240;798720;00:00:17.647;00:00:18.111;noise;clip_190_noise.mp4;0.17966133
191;782336;802816;00:00:17.740;00:00:18.204;ball-hit;clip_191_ball_hit.mp4;1.
192;786432;806912;00:00:17.832;00:00:18.297;ball-hit;clip_192_ball_hit.mp4;1.
193;790528;811008;00:00:17.925;00:00:18.390;ball-hit;clip_193_ball_hit.mp4;1.
194;794624;815104;00:00:18.018;00:00:18.483;ball-hit;clip_194_ball_hit.mp4;1.
195;798720;819200;00:00:18.111;00:00:18.575;ball-hit;clip_195_ball_hit.mp4;1.
196;802816;823296;00:00:18.204;00:00:18.668;ball-hit;clip_196_ball_hit.mp4;0.9947077
197;806912;827392;00:00:18.297;00:00:18.761;ball-hit;clip_197_ball_hit.mp4;0.88951087
198;811008;831488;00:00:18.390;00:00:18.854;ball-hit;clip_198_ball_hit.mp4;0.9272399
199;815104;835584;00:00:18.483;00:00:18.947;ball-hit;clip_199_ball_hit.mp4;0.87756443
200;819200;839680;00:00:18.575;00:00:19.040;ball-hit;clip_200_ball_hit.mp4;0.9386419
201;823296;843776;00:00:18.668;00:00:19.133;ball-hit;clip_201_ball_hit.mp4;0.82053506
202;827392;847872;00:00:18.761;00:00:19.226;ball-hit;clip_202_ball_hit.mp4;0.73862576
203;831488;851968;00:00:18.854;00:00:19.319;ball-hit;clip_203_ball_hit.mp4;0.82384133
204;835584;856064;00:00:18.947;00:00:19.411;ball-hit;clip_204_ball_hit.mp4;0.7870972
205;839680;860160;00:00:19.040;00:00:19.504;noise;clip_205_noise.mp4;0.4257502
206;843776;864256;00:00:19.133;00:00:19.597;noise;clip_206_noise.mp4;0.237438
207;847872;868352;00:00:19.226;00:00:19.690;noise;clip_207_noise.mp4;0.24462011
208;851968;872448;00:00:19.319;00:00:19.783;noise;clip_208_noise.mp4;0.25694352
209;856064;876544;00:00:19.411;00:00:19.876;noise;clip_209_noise.mp4;0.16190979
210;860160;880640;00:00:19.504;00:00:19.969;noise;clip_210_noise.mp4;0.2339012
211;864256;884736;00:00:19.597;00:00:20.062;noise;clip_211_noise.mp4;0.14326832
212;868352;888832;00:00:19.690;00:00:20.154;noise;clip_212_noise.mp4;0.07205674
213;872448;892928;00:00:19.783;00:00:20.247;noise;clip_213_noise.mp4;0.0912267
214;876544;897024;00:00:19.876;00:00:20.340;noise;clip_214_noise.mp4;0.16063526
215;880640;901120;00:00:19.969;00:00:20.433;noise;clip_215_noise.mp4;0.07155553
216;884736;905216;00:00:20.062;00:00:20.526;noise;clip_216_noise.mp4;0.1854411
217;888832;909312;00:00:20.154;00:00:20.619;noise;clip_217_noise.mp4;0.21031272
218;892928;913408;00:00:20.247;00:00:20.712;noise;clip_218_noise.mp4;0.36938012
219;897024;917504;00:00:20.340;00:00:20.805;noise;clip_219_noise.mp4;0.24144438
220;901120;921600;00:00:20.433;00:00:20.897;noise;clip_220_noise.mp4;0.23877674
221;905216;925696;00:00:20.526;00:00:20.990;noise;clip_221_noise.mp4;0.19669768
222;909312;929792;00:00:20.619;00:00:21.083;noise;clip_222_noise.mp4;0.43039742
223;913408;933888;00:00:20.712;00:00:21.176;noise;clip_223_noise.mp4;0.17047405
224;917504;937984;00:00:20.805;00:00:21.269;noise;clip_224_noise.mp4;0.13504007
225;921600;942080;00:00:20.897;00:00:21.362;noise;clip_225_noise.mp4;0.2082625
226;925696;946176;00:00:20.990;00:00:21.455;noise;clip_226_noise.mp4;0.2791988
227;929792;950272;00:00:21.083;00:00:21.548;noise;clip_227_noise.mp4;0.4621277
228;933888;954368;00:00:21.176;00:00:21.640;noise;clip_228_noise.mp4;0.2548294
229;937984;958464;00:00:21.269;00:00:21.733;ball-hit;clip_229_ball_hit.mp4;0.71077764
230;942080;962560;00:00:21.362;00:00:21.826;ball-hit;clip_230_ball_hit.mp4;0.7070514
231;946176;966656;00:00:21.455;00:00:21.919;ball-hit;clip_231_ball_hit.mp4;0.7025738
232;950272;970752;00:00:21.548;00:00:22.012;ball-hit;clip_232_ball_hit.mp4;0.78550005
233;954368;974848;00:00:21.640;00:00:22.105;ball-hit;clip_233_ball_hit.mp4;0.77959836
234;958464;978944;00:00:21.733;00:00:22.198;ball-hit;clip_234_ball_hit.mp4;0.674771
235;962560;983040;00:00:21.826;00:00:22.291;noise;clip_235_noise.mp4;0.25014883
236;966656;987136;00:00:21.919;00:00:22.384;noise;clip_236_noise.mp4;0.07793424
237;970752;991232;00:00:22.012;00:00:22.476;noise;clip_237_noise.mp4;0.0567168
238;974848;995328;00:00:22.105;00:00:22.569;noise;clip_238_noise.mp4;0.12328634
239;978944;999424;00:00:22.198;00:00:22.662;noise;clip_239_noise.mp4;0.17886746
240;983040;1003520;00:00:22.291;00:00:22.755;noise;clip_240_noise.mp4;0.39523447
241;987136;1007616;00:00:22.384;00:00:22.848;noise;clip_241_noise.mp4;0.3123467
242;991232;1011712;00:00:22.476;00:00:22.941;noise;clip_242_noise.mp4;0.08850783
243;995328;1015808;00:00:22.569;00:00:23.034;noise;clip_243_noise.mp4;0.08370912
244;999424;1019904;00:00:22.662;00:00:23.127;noise;clip_244_noise.mp4;0.27499214
245;1003520;1024000;00:00:22.755;00:00:23.219;noise;clip_245_noise.mp4;0.43831396
246;1007616;1028096;00:00:22.848;00:00:23.312;noise;clip_246_noise.mp4;0.13089785
247;1011712;1032192;00:00:22.941;00:00:23.405;noise;clip_247_noise.mp4;0.08290744
248;1015808;1036288;00:00:23.034;00:00:23.498;noise;clip_248_noise.mp4;0.06559074
249;1019904;1040384;00:00:23.127;00:00:23.591;noise;clip_249_noise.mp4;0.10653052
250;1024000;1044480;00:00:23.219;00:00:23.684;ball-hit;clip_250_ball_hit.mp4;0.981831
251;1028096;1048576;00:00:23.312;00:00:23.777;ball-hit;clip_251_ball_hit.mp4;0.9962379
252;1032192;1052672;00:00:23.405;00:00:23.870;ball-hit;clip_252_ball_hit.mp4;0.994183
253;1036288;1056768;00:00:23.498;00:00:23.962;ball-hit;clip_253_ball_hit.mp4;0.9948628
254;1040384;1060864;00:00:23.591;00:00:24.055;ball-hit;clip_254_ball_hit.mp4;0.99781835
255;1044480;1064960;00:00:23.684;00:00:24.148;ball-hit;clip_255_ball_hit.mp4;0.96706104
256;1048576;1069056;00:00:23.777;00:00:24.241;noise;clip_256_noise.mp4;0.4743325
257;1052672;1073152;00:00:23.870;00:00:24.334;noise;clip_257_noise.mp4;0.19158012
258;1056768;1077248;00:00:23.962;00:00:24.427;ball-hit;clip_258_ball_hit.mp4;0.66171753
259;1060864;1081344;00:00:24.055;00:00:24.520;ball-hit;clip_259_ball_hit.mp4;0.5485104
260;1064960;1085440;00:00:24.148;00:00:24.613;ball-hit;clip_260_ball_hit.mp4;0.5681894
261;1069056;1089536;00:00:24.241;00:00:24.706;ball-hit;clip_261_ball_hit.mp4;0.62429047
262;1073152;1093632;00:00:24.334;00:00:24.798;ball-hit;clip_262_ball_hit.mp4;0.9585831
263;1077248;1097728;00:00:24.427;00:00:24.891;ball-hit;clip_263_ball_hit.mp4;0.565274
264;1081344;1101824;00:00:24.520;00:00:24.984;noise;clip_264_noise.mp4;0.47027713
265;1085440;1105920;00:00:24.613;00:00:25.077;noise;clip_265_noise.mp4;0.33690584
266;1089536;1110016;00:00:24.706;00:00:25.170;ball-hit;clip_266_ball_hit.mp4;0.54416215
267;1093632;1114112;00:00:24.798;00:00:25.263;noise;clip_267_noise.mp4;0.38578546
268;1097728;1118208;00:00:24.891;00:00:25.356;noise;clip_268_noise.mp4;0.21434122
269;1101824;1122304;00:00:24.984;00:00:25.449;noise;clip_269_noise.mp4;0.08876052
270;1105920;1126400;00:00:25.077;00:00:25.541;noise;clip_270_noise.mp4;0.05951694
271;1110016;1130496;00:00:25.170;00:00:25.634;noise;clip_271_noise.mp4;0.05861846
272;1114112;1134592;00:00:25.263;00:00:25.727;noise;clip_272_noise.mp4;0.05922335
273;1118208;1138688;00:00:25.356;00:00:25.820;noise;clip_273_noise.mp4;0.01351243
274;1122304;1142784;00:00:25.449;00:00:25.913;noise;clip_274_noise.mp4;0.04642892
275;1126400;1146880;00:00:25.541;00:00:26.006;noise;clip_275_noise.mp4;0.05337268
276;1130496;1150976;00:00:25.634;00:00:26.099;noise;clip_276_noise.mp4;0.08363673
277;1134592;1155072;00:00:25.727;00:00:26.192;noise;clip_277_noise.mp4;0.0636546
278;1138688;1159168;00:00:25.820;00:00:26.284;noise;clip_278_noise.mp4;0.11123383
279;1142784;1163264;00:00:25.913;00:00:26.377;noise;clip_279_noise.mp4;0.06551051
280;1146880;1167360;00:00:26.006;00:00:26.470;noise;clip_280_noise.mp4;0.06271854
281;1150976;1171456;00:00:26.099;00:00:26.563;noise;clip_281_noise.mp4;0.12304506
282;1155072;1175552;00:00:26.192;00:00:26.656;noise;clip_282_noise.mp4;0.34498447
283;1159168;1179648;00:00:26.284;00:00:26.749;noise;clip_283_noise.mp4;0.06580684
284;1163264;1183744;00:00:26.377;00:00:26.842;ball-hit;clip_284_ball_hit.mp4;0.9843049
285;1167360;1187840;00:00:26.470;00:00:26.935;ball-hit;clip_285_ball_hit.mp4;0.99693054
286;1171456;1191936;00:00:26.563;00:00:27.028;ball-hit;clip_286_ball_hit.mp4;0.99954545
287;1175552;1196032;00:00:26.656;00:00:27.120;ball-hit;clip_287_ball_hit.mp4;0.99986917
288;1179648;1200128;00:00:26.749;00:00:27.213;ball-hit;clip_288_ball_hit.mp4;0.99929106
289;1183744;1204224;00:00:26.842;00:00:27.306;ball-hit;clip_289_ball_hit.mp4;0.968618
290;1187840;1208320;00:00:26.935;00:00:27.399;ball-hit;clip_290_ball_hit.mp4;0.73529303
291;1191936;1212416;00:00:27.028;00:00:27.492;noise;clip_291_noise.mp4;0.28373158
292;1196032;1216512;00:00:27.120;00:00:27.585;noise;clip_292_noise.mp4;0.16890794
