42;43008;65536;00:00:00.975;00:00:01.486;noise;clip_42_noise.mp4
43;44032;66560;00:00:00.998;00:00:01.509;noise;clip_43_noise.mp4
44;45056;67584;00:00:01.021;00:00:01.532;noise;clip_44_noise.mp4
45;46080;68608;00:00:01.044;00:00:01.555;noise;clip_45_noise.mp4
46;47104;69632;00:00:01.068;00:00:01.578;noise;clip_46_noise.mp4
47;48128;70656;00:00:01.091;00:00:01.602;noise;clip_47_noise.mp4
48;49152;71680;00:00:01.114;00:00:01.625;noise;clip_48_noise.mp4
49;50176;72704;00:00:01.137;00:00:01.648;noise;clip_49_noise.mp4
50;51200;73728;00:00:01.160;00:00:01.671;noise;clip_50_noise.mp4
51;52224;74752;00:00:01.184;00:00:01.695;noise;clip_51_noise.mp4
52;53248;75776;00:00:01.207;00:00:01.718;noise;clip_52_noise.mp4
53;54272;76800;00:00:01.230;00:00:01.741;noise;clip_53_noise.mp4
54;55296;77824;00:00:01.253;00:00:01.764;noise;clip_54_noise.mp4
55;56320;78848;00:00:01.277;00:00:01.787;noise;clip_55_noise.mp4
56;57344;79872;00:00:01.300;00:00:01.811;noise;clip_56_noise.mp4
57;58368;80896;00:00:01.323;00:00:01.834;noise;clip_57_noise.mp4
58;59392;81920;00:00:01.346;00:00:01.857;noise;clip_58_noise.mp4
59;60416;82944;00:00:01.369;00:00:01.880;noise;clip_59_noise.mp4
60;61440;83968;00:00:01.393;00:00:01.904;noise;clip_60_noise.mp4
61;62464;84992;00:00:01.416;00:00:01.927;noise;clip_61_noise.mp4
62;63488;86016;00:00:01.439;00:00:01.950;noise;clip_62_noise.mp4
63;64512;87040;00:00:01.462;00:00:01.973;noise;clip_63_noise.mp4
64;65536;88064;00:00:01.486;00:00:01.996;noise;clip_64_noise.mp4
65;66560;89088;00:00:01.509;00:00:02.020;noise;clip_65_noise.mp4
66;67584;90112;00:00:01.532;00:00:02.043;noise;clip_66_noise.mp4
67;68608;91136;00:00:01.555;00:00:02.066;noise;clip_67_noise.mp4
68;69632;92160;00:00:01.578;00:00:02.089;noise;clip_68_noise.mp4
69;70656;93184;00:00:01.602;00:00:02.113;noise;clip_69_noise.mp4
70;71680;94208;00:00:01.625;00:00:02.136;noise;clip_70_noise.mp4
71;72704;95232;00:00:01.648;00:00:02.159;noise;clip_71_noise.mp4
72;73728;96256;00:00:01.671;00:00:02.182;noise;clip_72_noise.mp4
73;74752;97280;00:00:01.695;00:00:02.205;noise;clip_73_noise.mp4
74;75776;98304;00:00:01.718;00:00:02.229;noise;clip_74_noise.mp4
75;76800;99328;00:00:01.741;00:00:02.252;noise;clip_75_noise.mp4
76;77824;100352;00:00:01.764;00:00:02.275;noise;clip_76_noise.mp4
77;78848;101376;00:00:01.787;00:00:02.298;noise;clip_77_noise.mp4
78;79872;102400;00:00:01.811;00:00:02.321;noise;clip_78_noise.mp4
79;80896;103424;00:00:01.834;00:00:02.345;noise;clip_79_noise.mp4
80;81920;104448;00:00:01.857;00:00:02.368;noise;clip_80_noise.mp4
81;82944;105472;00:00:01.880;00:00:02.391;noise;clip_81_noise.mp4
82;83968;106496;00:00:01.904;00:00:02.414;noise;clip_82_noise.mp4
83;84992;107520;00:00:01.927;00:00:02.438;noise;clip_83_noise.mp4
84;86016;108544;00:00:01.950;00:00:02.461;noise;clip_84_noise.mp4
85;87040;109568;00:00:01.973;00:00:02.484;noise;clip_85_noise.mp4
86;88064;110592;00:00:01.996;00:00:02.507;noise;clip_86_noise.mp4
87;89088;111616;00:00:02.020;00:00:02.530;noise;clip_87_noise.mp4
88;90112;112640;00:00:02.043;00:00:02.554;noise;clip_88_noise.mp4
89;91136;113664;00:00:02.066;00:00:02.577;noise;clip_89_noise.mp4
90;92160;114688;00:00:02.089;00:00:02.600;noise;clip_90_noise.mp4
91;93184;115712;00:00:02.113;00:00:02.623;noise;clip_91_noise.mp4
92;94208;116736;00:00:02.136;00:00:02.647;noise;clip_92_noise.mp4
93;95232;117760;00:00:02.159;00:00:02.670;noise;clip_93_noise.mp4
94;96256;118784;00:00:02.182;00:00:02.693;noise;clip_94_noise.mp4
95;97280;119808;00:00:02.205;00:00:02.716;noise;clip_95_noise.mp4
96;98304;120832;00:00:02.229;00:00:02.739;noise;clip_96_noise.mp4
97;99328;121856;00:00:02.252;00:00:02.763;noise;clip_97_noise.mp4
98;100352;122880;00:00:02.275;00:00:02.786;noise;clip_98_noise.mp4
99;101376;123904;00:00:02.298;00:00:02.809;noise;clip_99_noise.mp4
100;102400;124928;00:00:02.321;00:00:02.832;noise;clip_100_noise.mp4
101;103424;125952;00:00:02.345;00:00:02.856;ball-hit;clip_101_ball_hit.mp4
102;104448;126976;00:00:02.368;00:00:02.879;ball-hit;clip_102_ball_hit.mp4
103;105472;128000;00:00:02.391;00:00:02.902;ball-hit;clip_103_ball_hit.mp4
104;106496;129024;00:00:02.414;00:00:02.925;ball-hit;clip_104_ball_hit.mp4
105;107520;130048;00:00:02.438;00:00:02.948;ball-hit;clip_105_ball_hit.mp4
106;108544;131072;00:00:02.461;00:00:02.972;ball-hit;clip_106_ball_hit.mp4
107;109568;132096;00:00:02.484;00:00:02.995;ball-hit;clip_107_ball_hit.mp4
108;110592;133120;00:00:02.507;00:00:03.018;ball-hit;clip_108_ball_hit.mp4
109;111616;134144;00:00:02.530;00:00:03.041;ball-hit;clip_109_ball_hit.mp4
110;112640;135168;00:00:02.554;00:00:03.065;ball-hit;clip_110_ball_hit.mp4
111;113664;136192;00:00:02.577;00:00:03.088;ball-hit;clip_111_ball_hit.mp4
112;114688;137216;00:00:02.600;00:00:03.111;ball-hit;clip_112_ball_hit.mp4
113;115712;138240;00:00:02.623;00:00:03.134;ball-hit;clip_113_ball_hit.mp4
114;116736;139264;00:00:02.647;00:00:03.157;ball-hit;clip_114_ball_hit.mp4
115;117760;140288;00:00:02.670;00:00:03.181;ball-hit;clip_115_ball_hit.mp4
116;118784;141312;00:00:02.693;00:00:03.204;noise;clip_116_noise.mp4
117;119808;142336;00:00:02.716;00:00:03.227;noise;clip_117_noise.mp4
118;120832;143360;00:00:02.739;00:00:03.250;ball-hit;clip_118_ball_hit.mp4
119;121856;144384;00:00:02.763;00:00:03.274;noise;clip_119_noise.mp4
120;122880;145408;00:00:02.786;00:00:03.297;ball-hit;clip_120_ball_hit.mp4
121;123904;146432;00:00:02.809;00:00:03.320;noise;clip_121_noise.mp4
122;124928;147456;00:00:02.832;00:00:03.343;noise;clip_122_noise.mp4
123;125952;148480;00:00:02.856;00:00:03.366;noise;clip_123_noise.mp4
124;126976;149504;00:00:02.879;00:00:03.390;noise;clip_124_noise.mp4
125;128000;150528;00:00:02.902;00:00:03.413;noise;clip_125_noise.mp4
126;129024;151552;00:00:02.925;00:00:03.436;noise;clip_126_noise.mp4
127;130048;152576;00:00:02.948;00:00:03.459;noise;clip_127_noise.mp4
128;131072;153600;00:00:02.972;00:00:03.482;noise;clip_128_noise.mp4
129;132096;154624;00:00:02.995;00:00:03.506;noise;clip_129_noise.mp4
130;133120;155648;00:00:03.018;00:00:03.529;noise;clip_130_noise.mp4
131;134144;156672;00:00:03.041;00:00:03.552;noise;clip_131_noise.mp4
132;135168;157696;00:00:03.065;00:00:03.575;noise;clip_132_noise.mp4
133;136192;158720;00:00:03.088;00:00:03.599;noise;clip_133_noise.mp4
134;137216;159744;00:00:03.111;00:00:03.622;noise;clip_134_noise.mp4
135;138240;160768;00:00:03.134;00:00:03.645;ball-hit;clip_135_ball_hit.mp4
136;139264;161792;00:00:03.157;00:00:03.668;ball-hit;clip_136_ball_hit.mp4
137;140288;162816;00:00:03.181;00:00:03.691;ball-hit;clip_137_ball_hit.mp4
138;141312;163840;00:00:03.204;00:00:03.715;ball-hit;clip_138_ball_hit.mp4
139;142336;164864;00:00:03.227;00:00:03.738;ball-hit;clip_139_ball_hit.mp4
140;143360;165888;00:00:03.250;00:00:03.761;ball-hit;clip_140_ball_hit.mp4
141;144384;166912;00:00:03.274;00:00:03.784;ball-hit;clip_141_ball_hit.mp4
142;145408;167936;00:00:03.297;00:00:03.808;ball-hit;clip_142_ball_hit.mp4
143;146432;168960;00:00:03.320;00:00:03.831;ball-hit;clip_143_ball_hit.mp4
144;147456;169984;00:00:03.343;00:00:03.854;noise;clip_144_noise.mp4
145;148480;171008;00:00:03.366;00:00:03.877;noise;clip_145_noise.mp4
146;149504;172032;00:00:03.390;00:00:03.900;noise;clip_146_noise.mp4
147;150528;173056;00:00:03.413;00:00:03.924;noise;clip_147_noise.mp4
148;151552;174080;00:00:03.436;00:00:03.947;noise;clip_148_noise.mp4
149;152576;175104;00:00:03.459;00:00:03.970;noise;clip_149_noise.mp4
150;153600;176128;00:00:03.482;00:00:03.993;noise;clip_150_noise.mp4
151;154624;177152;00:00:03.506;00:00:04.017;noise;clip_151_noise.mp4
152;155648;178176;00:00:03.529;00:00:04.040;noise;clip_152_noise.mp4
153;156672;179200;00:00:03.552;00:00:04.063;noise;clip_153_noise.mp4
154;157696;180224;00:00:03.575;00:00:04.086;noise;clip_154_noise.mp4
155;158720;181248;00:00:03.599;00:00:04.109;noise;clip_155_noise.mp4
156;159744;182272;00:00:03.622;00:00:04.133;noise;clip_156_noise.mp4
157;160768;183296;00:00:03.645;00:00:04.156;noise;clip_157_noise.mp4
158;161792;184320;00:00:03.668;00:00:04.179;noise;clip_158_noise.mp4
159;162816;185344;00:00:03.691;00:00:04.202;noise;clip_159_noise.mp4
160;163840;186368;00:00:03.715;00:00:04.226;noise;clip_160_noise.mp4
161;164864;187392;00:00:03.738;00:00:04.249;noise;clip_161_noise.mp4
162;165888;188416;00:00:03.761;00:00:04.272;noise;clip_162_noise.mp4
163;166912;189440;00:00:03.784;00:00:04.295;noise;clip_163_noise.mp4
164;167936;190464;00:00:03.808;00:00:04.318;noise;clip_164_noise.mp4
165;168960;191488;00:00:03.831;00:00:04.342;noise;clip_165_noise.mp4
166;169984;192512;00:00:03.854;00:00:04.365;noise;clip_166_noise.mp4
167;171008;193536;00:00:03.877;00:00:04.388;noise;clip_167_noise.mp4
168;172032;194560;00:00:03.900;00:00:04.411;noise;clip_168_noise.mp4
169;173056;195584;00:00:03.924;00:00:04.435;noise;clip_169_noise.mp4
170;174080;196608;00:00:03.947;00:00:04.458;noise;clip_170_noise.mp4
171;175104;197632;00:00:03.970;00:00:04.481;noise;clip_171_noise.mp4
172;176128;198656;00:00:03.993;00:00:04.504;ball-hit;clip_172_ball_hit.mp4
173;177152;199680;00:00:04.017;00:00:04.527;ball-hit;clip_173_ball_hit.mp4
174;178176;200704;00:00:04.040;00:00:04.551;noise;clip_174_noise.mp4
175;179200;201728;00:00:04.063;00:00:04.574;ball-hit;clip_175_ball_hit.mp4
176;180224;202752;00:00:04.086;00:00:04.597;noise;clip_176_noise.mp4
177;181248;203776;00:00:04.109;00:00:04.620;ball-hit;clip_177_ball_hit.mp4
178;182272;204800;00:00:04.133;00:00:04.643;ball-hit;clip_178_ball_hit.mp4
179;183296;205824;00:00:04.156;00:00:04.667;ball-hit;clip_179_ball_hit.mp4
180;184320;206848;00:00:04.179;00:00:04.690;ball-hit;clip_180_ball_hit.mp4
181;185344;207872;00:00:04.202;00:00:04.713;ball-hit;clip_181_ball_hit.mp4
182;186368;208896;00:00:04.226;00:00:04.736;noise;clip_182_noise.mp4
183;187392;209920;00:00:04.249;00:00:04.760;noise;clip_183_noise.mp4
184;188416;210944;00:00:04.272;00:00:04.783;noise;clip_184_noise.mp4
185;189440;211968;00:00:04.295;00:00:04.806;noise;clip_185_noise.mp4
186;190464;212992;00:00:04.318;00:00:04.829;noise;clip_186_noise.mp4
187;191488;214016;00:00:04.342;00:00:04.852;noise;clip_187_noise.mp4
188;192512;215040;00:00:04.365;00:00:04.876;noise;clip_188_noise.mp4
189;193536;216064;00:00:04.388;00:00:04.899;noise;clip_189_noise.mp4
190;194560;217088;00:00:04.411;00:00:04.922;noise;clip_190_noise.mp4
191;195584;218112;00:00:04.435;00:00:04.945;noise;clip_191_noise.mp4
192;196608;219136;00:00:04.458;00:00:04.969;noise;clip_192_noise.mp4
193;197632;220160;00:00:04.481;00:00:04.992;noise;clip_193_noise.mp4
194;198656;221184;00:00:04.504;00:00:05.015;noise;clip_194_noise.mp4
195;199680;222208;00:00:04.527;00:00:05.038;noise;clip_195_noise.mp4
196;200704;223232;00:00:04.551;00:00:05.061;noise;clip_196_noise.mp4
197;201728;224256;00:00:04.574;00:00:05.085;noise;clip_197_noise.mp4
198;202752;225280;00:00:04.597;00:00:05.108;noise;clip_198_noise.mp4
199;203776;226304;00:00:04.620;00:00:05.131;noise;clip_199_noise.mp4
200;204800;227328;00:00:04.643;00:00:05.154;noise;clip_200_noise.mp4
201;205824;228352;00:00:04.667;00:00:05.178;noise;clip_201_noise.mp4
202;206848;229376;00:00:04.690;00:00:05.201;noise;clip_202_noise.mp4
203;207872;230400;00:00:04.713;00:00:05.224;ball-hit;clip_203_ball_hit.mp4
204;208896;231424;00:00:04.736;00:00:05.247;ball-hit;clip_204_ball_hit.mp4
205;209920;232448;00:00:04.760;00:00:05.270;ball-hit;clip_205_ball_hit.mp4
206;210944;233472;00:00:04.783;00:00:05.294;ball-hit;clip_206_ball_hit.mp4
207;211968;234496;00:00:04.806;00:00:05.317;ball-hit;clip_207_ball_hit.mp4
208;212992;235520;00:00:04.829;00:00:05.340;ball-hit;clip_208_ball_hit.mp4
209;214016;236544;00:00:04.852;00:00:05.363;ball-hit;clip_209_ball_hit.mp4
210;215040;237568;00:00:04.876;00:00:05.387;ball-hit;clip_210_ball_hit.mp4
211;216064;238592;00:00:04.899;00:00:05.410;ball-hit;clip_211_ball_hit.mp4
212;217088;239616;00:00:04.922;00:00:05.433;ball-hit;clip_212_ball_hit.mp4
213;218112;240640;00:00:04.945;00:00:05.456;ball-hit;clip_213_ball_hit.mp4
214;219136;241664;00:00:04.969;00:00:05.479;ball-hit;clip_214_ball_hit.mp4
215;220160;242688;00:00:04.992;00:00:05.503;ball-hit;clip_215_ball_hit.mp4
216;221184;243712;00:00:05.015;00:00:05.526;ball-hit;clip_216_ball_hit.mp4
217;222208;244736;00:00:05.038;00:00:05.549;ball-hit;clip_217_ball_hit.mp4
218;223232;245760;00:00:05.061;00:00:05.572;ball-hit;clip_218_ball_hit.mp4
219;224256;246784;00:00:05.085;00:00:05.596;ball-hit;clip_219_ball_hit.mp4
220;225280;247808;00:00:05.108;00:00:05.619;ball-hit;clip_220_ball_hit.mp4
221;226304;248832;00:00:05.131;00:00:05.642;ball-hit;clip_221_ball_hit.mp4
222;227328;249856;00:00:05.154;00:00:05.665;ball-hit;clip_222_ball_hit.mp4
223;228352;250880;00:00:05.178;00:00:05.688;ball-hit;clip_223_ball_hit.mp4
224;229376;251904;00:00:05.201;00:00:05.712;noise;clip_224_noise.mp4
225;230400;252928;00:00:05.224;00:00:05.735;noise;clip_225_noise.mp4
226;231424;253952;00:00:05.247;00:00:05.758;noise;clip_226_noise.mp4
227;232448;254976;00:00:05.270;00:00:05.781;noise;clip_227_noise.mp4
228;233472;256000;00:00:05.294;00:00:05.804;noise;clip_228_noise.mp4
229;234496;257024;00:00:05.317;00:00:05.828;noise;clip_229_noise.mp4
230;235520;258048;00:00:05.340;00:00:05.851;noise;clip_230_noise.mp4
231;236544;259072;00:00:05.363;00:00:05.874;noise;clip_231_noise.mp4
232;237568;260096;00:00:05.387;00:00:05.897;noise;clip_232_noise.mp4
233;238592;261120;00:00:05.410;00:00:05.921;noise;clip_233_noise.mp4
234;239616;262144;00:00:05.433;00:00:05.944;noise;clip_234_noise.mp4
235;240640;263168;00:00:05.456;00:00:05.967;noise;clip_235_noise.mp4
236;241664;264192;00:00:05.479;00:00:05.990;noise;clip_236_noise.mp4
237;242688;265216;00:00:05.503;00:00:06.013;noise;clip_237_noise.mp4
238;243712;266240;00:00:05.526;00:00:06.037;noise;clip_238_noise.mp4
239;244736;267264;00:00:05.549;00:00:06.060;noise;clip_239_noise.mp4
240;245760;268288;00:00:05.572;00:00:06.083;noise;clip_240_noise.mp4
241;246784;269312;00:00:05.596;00:00:06.106;noise;clip_241_noise.mp4
242;247808;270336;00:00:05.619;00:00:06.130;noise;clip_242_noise.mp4
243;248832;271360;00:00:05.642;00:00:06.153;noise;clip_243_noise.mp4
244;249856;272384;00:00:05.665;00:00:06.176;ball-hit;clip_244_ball_hit.mp4
245;250880;273408;00:00:05.688;00:00:06.199;ball-hit;clip_245_ball_hit.mp4
246;251904;274432;00:00:05.712;00:00:06.222;ball-hit;clip_246_ball_hit.mp4
247;252928;275456;00:00:05.735;00:00:06.246;ball-hit;clip_247_ball_hit.mp4
248;253952;276480;00:00:05.758;00:00:06.269;ball-hit;clip_248_ball_hit.mp4
249;254976;277504;00:00:05.781;00:00:06.292;ball-hit;clip_249_ball_hit.mp4
250;256000;278528;00:00:05.804;00:00:06.315;ball-hit;clip_250_ball_hit.mp4
251;257024;279552;00:00:05.828;00:00:06.339;ball-hit;clip_251_ball_hit.mp4
252;258048;280576;00:00:05.851;00:00:06.362;ball-hit;clip_252_ball_hit.mp4
253;259072;281600;00:00:05.874;00:00:06.385;ball-hit;clip_253_ball_hit.mp4
254;260096;282624;00:00:05.897;00:00:06.408;ball-hit;clip_254_ball_hit.mp4
255;261120;283648;00:00:05.921;00:00:06.431;ball-hit;clip_255_ball_hit.mp4
256;262144;284672;00:00:05.944;00:00:06.455;ball-hit;clip_256_ball_hit.mp4
257;263168;285696;00:00:05.967;00:00:06.478;ball-hit;clip_257_ball_hit.mp4
258;264192;286720;00:00:05.990;00:00:06.501;ball-hit;clip_258_ball_hit.mp4
259;265216;287744;00:00:06.013;00:00:06.524;ball-hit;clip_259_ball_hit.mp4
260;266240;288768;00:00:06.037;00:00:06.548;ball-hit;clip_260_ball_hit.mp4
261;267264;289792;00:00:06.060;00:00:06.571;ball-hit;clip_261_ball_hit.mp4
262;268288;290816;00:00:06.083;00:00:06.594;noise;clip_262_noise.mp4
263;269312;291840;00:00:06.106;00:00:06.617;noise;clip_263_noise.mp4
264;270336;292864;00:00:06.130;00:00:06.640;noise;clip_264_noise.mp4
265;271360;293888;00:00:06.153;00:00:06.664;noise;clip_265_noise.mp4
266;272384;294912;00:00:06.176;00:00:06.687;noise;clip_266_noise.mp4
267;273408;295936;00:00:06.199;00:00:06.710;ball-hit;clip_267_ball_hit.mp4
268;274432;296960;00:00:06.222;00:00:06.733;ball-hit;clip_268_ball_hit.mp4
269;275456;297984;00:00:06.246;00:00:06.757;ball-hit;clip_269_ball_hit.mp4
270;276480;299008;00:00:06.269;00:00:06.780;ball-hit;clip_270_ball_hit.mp4
271;277504;300032;00:00:06.292;00:00:06.803;ball-hit;clip_271_ball_hit.mp4
272;278528;301056;00:00:06.315;00:00:06.826;ball-hit;clip_272_ball_hit.mp4
273;279552;302080;00:00:06.339;00:00:06.849;ball-hit;clip_273_ball_hit.mp4
274;280576;303104;00:00:06.362;00:00:06.873;ball-hit;clip_274_ball_hit.mp4
275;281600;304128;00:00:06.385;00:00:06.896;ball-hit;clip_275_ball_hit.mp4
276;282624;305152;00:00:06.408;00:00:06.919;ball-hit;clip_276_ball_hit.mp4
277;283648;306176;00:00:06.431;00:00:06.942;ball-hit;clip_277_ball_hit.mp4
278;284672;307200;00:00:06.455;00:00:06.965;ball-hit;clip_278_ball_hit.mp4
279;285696;308224;00:00:06.478;00:00:06.989;ball-hit;clip_279_ball_hit.mp4
280;286720;309248;00:00:06.501;00:00:07.012;ball-hit;clip_280_ball_hit.mp4
281;287744;310272;00:00:06.524;00:00:07.035;ball-hit;clip_281_ball_hit.mp4
282;288768;311296;00:00:06.548;00:00:07.058;ball-hit;clip_282_ball_hit.mp4
283;289792;312320;00:00:06.571;00:00:07.082;ball-hit;clip_283_ball_hit.mp4
284;290816;313344;00:00:06.594;00:00:07.105;ball-hit;clip_284_ball_hit.mp4
285;291840;314368;00:00:06.617;00:00:07.128;ball-hit;clip_285_ball_hit.mp4
286;292864;315392;00:00:06.640;00:00:07.151;ball-hit;clip_286_ball_hit.mp4
287;293888;316416;00:00:06.664;00:00:07.174;ball-hit;clip_287_ball_hit.mp4
288;294912;317440;00:00:06.687;00:00:07.198;ball-hit;clip_288_ball_hit.mp4
289;295936;318464;00:00:06.710;00:00:07.221;ball-hit;clip_289_ball_hit.mp4
290;296960;319488;00:00:06.733;00:00:07.244;ball-hit;clip_290_ball_hit.mp4
291;297984;320512;00:00:06.757;00:00:07.267;ball-hit;clip_291_ball_hit.mp4
292;299008;321536;00:00:06.780;00:00:07.291;ball-hit;clip_292_ball_hit.mp4
293;300032;322560;00:00:06.803;00:00:07.314;noise;clip_293_noise.mp4
294;301056;323584;00:00:06.826;00:00:07.337;noise;clip_294_noise.mp4
295;302080;324608;00:00:06.849;00:00:07.360;noise;clip_295_noise.mp4
296;303104;325632;00:00:06.873;00:00:07.383;ball-hit;clip_296_ball_hit.mp4
297;304128;326656;00:00:06.896;00:00:07.407;ball-hit;clip_297_ball_hit.mp4
298;305152;327680;00:00:06.919;00:00:07.430;ball-hit;clip_298_ball_hit.mp4
299;306176;328704;00:00:06.942;00:00:07.453;noise;clip_299_noise.mp4
300;307200;329728;00:00:06.965;00:00:07.476;noise;clip_300_noise.mp4
301;308224;330752;00:00:06.989;00:00:07.500;noise;clip_301_noise.mp4
302;309248;331776;00:00:07.012;00:00:07.523;noise;clip_302_noise.mp4
303;310272;332800;00:00:07.035;00:00:07.546;noise;clip_303_noise.mp4
304;311296;333824;00:00:07.058;00:00:07.569;noise;clip_304_noise.mp4
305;312320;334848;00:00:07.082;00:00:07.592;noise;clip_305_noise.mp4
306;313344;335872;00:00:07.105;00:00:07.616;noise;clip_306_noise.mp4
307;314368;336896;00:00:07.128;00:00:07.639;noise;clip_307_noise.mp4
308;315392;337920;00:00:07.151;00:00:07.662;noise;clip_308_noise.mp4
309;316416;338944;00:00:07.174;00:00:07.685;noise;clip_309_noise.mp4
310;317440;339968;00:00:07.198;00:00:07.709;noise;clip_310_noise.mp4
311;318464;340992;00:00:07.221;00:00:07.732;noise;clip_311_noise.mp4
312;319488;342016;00:00:07.244;00:00:07.755;noise;clip_312_noise.mp4
313;320512;343040;00:00:07.267;00:00:07.778;noise;clip_313_noise.mp4
314;321536;344064;00:00:07.291;00:00:07.801;noise;clip_314_noise.mp4
315;322560;345088;00:00:07.314;00:00:07.825;noise;clip_315_noise.mp4
316;323584;346112;00:00:07.337;00:00:07.848;noise;clip_316_noise.mp4
317;324608;347136;00:00:07.360;00:00:07.871;noise;clip_317_noise.mp4
318;325632;348160;00:00:07.383;00:00:07.894;noise;clip_318_noise.mp4
319;326656;349184;00:00:07.407;00:00:07.918;noise;clip_319_noise.mp4
320;327680;350208;00:00:07.430;00:00:07.941;noise;clip_320_noise.mp4
321;328704;351232;00:00:07.453;00:00:07.964;noise;clip_321_noise.mp4
322;329728;352256;00:00:07.476;00:00:07.987;noise;clip_322_noise.mp4
323;330752;353280;00:00:07.500;00:00:08.010;noise;clip_323_noise.mp4
324;331776;354304;00:00:07.523;00:00:08.034;noise;clip_324_noise.mp4
325;332800;355328;00:00:07.546;00:00:08.057;noise;clip_325_noise.mp4
326;333824;356352;00:00:07.569;00:00:08.080;noise;clip_326_noise.mp4
327;334848;357376;00:00:07.592;00:00:08.103;noise;clip_327_noise.mp4
328;335872;358400;00:00:07.616;00:00:08.126;noise;clip_328_noise.mp4
329;336896;359424;00:00:07.639;00:00:08.150;ball-hit;clip_329_ball_hit.mp4
330;337920;360448;00:00:07.662;00:00:08.173;ball-hit;clip_330_ball_hit.mp4
331;338944;361472;00:00:07.685;00:00:08.196;ball-hit;clip_331_ball_hit.mp4
332;339968;362496;00:00:07.709;00:00:08.219;ball-hit;clip_332_ball_hit.mp4
333;340992;363520;00:00:07.732;00:00:08.243;ball-hit;clip_333_ball_hit.mp4
334;342016;364544;00:00:07.755;00:00:08.266;ball-hit;clip_334_ball_hit.mp4
335;343040;365568;00:00:07.778;00:00:08.289;ball-hit;clip_335_ball_hit.mp4
336;344064;366592;00:00:07.801;00:00:08.312;ball-hit;clip_336_ball_hit.mp4
337;345088;367616;00:00:07.825;00:00:08.335;ball-hit;clip_337_ball_hit.mp4
338;346112;368640;00:00:07.848;00:00:08.359;ball-hit;clip_338_ball_hit.mp4
339;347136;369664;00:00:07.871;00:00:08.382;ball-hit;clip_339_ball_hit.mp4
340;348160;370688;00:00:07.894;00:00:08.405;ball-hit;clip_340_ball_hit.mp4
